timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 09:22:07,0.00,193536000,0.59,30770265,11761336
2026-08-17 09:22:08,11.01,193536000,0.59,30770265,11761533
2026-08-17 09:22:09,10.01,193536000,0.59,30770265,11761533
2026-08-17 09:22:10,10.00,193536000,0.59,30770265,11761533
2026-08-17 09:22:11,3.01,193536000,0.59,30770265,11761730
2026-08-17 09:22:12,11.96,193536000,0.59,30770265,11761730
2026-08-17 09:22:13,9.98,193536000,0.59,30770265,11761730
2026-08-17 09:22:14,6.99,193536000,0.59,30770265,11761730
2026-08-17 09:22:15,1.00,193536000,0.59,30770265,11761927
2026-08-17 09:22:16,7.99,193536000,0.59,30770265,11761927
2026-08-17 09:22:17,10.95,193536000,0.59,30770265,11761927
2026-08-17 09:22:18,11.00,193536000,0.59,30770265,11761927
2026-08-17 09:22:19,1.00,193536000,0.59,30770265,11762124
2026-08-17 09:22:20,8.02,193536000,0.59,30770265,11762124
2026-08-17 09:22:21,11.02,193536000,0.59,30770265,11762124
2026-08-17 09:22:22,9.02,193536000,0.59,30770265,11762124
2026-08-17 09:22:23,5.01,193536000,0.59,30770265,11762321
2026-08-17 09:22:24,12.04,193536000,0.59,30770265,11762321
2026-08-17 09:22:25,11.02,193536000,0.59,30770265,11762321
2026-08-17 09:22:26,3.00,193536000,0.59,30770265,11762321
2026-08-17 09:22:27,2.01,193536000,0.59,30770265,11762518
2026-08-17 09:22:28,11.00,193536000,0.59,30770265,11762518
2026-08-17 09:22:29,11.02,193536000,0.59,30770265,11762518
2026-08-17 09:22:30,8.02,193536000,0.59,30770265,11762518
2026-08-17 09:22:31,1.00,193536000,0.59,30770265,11762715
2026-08-17 09:22:32,11.03,193536000,0.59,30770265,11762715
2026-08-17 09:22:33,10.04,193536000,0.59,30770265,11762715
2026-08-17 09:22:34,9.02,193536000,0.59,30770265,11762715
2026-08-17 09:22:35,4.01,193536000,0.59,30770265,11762912
2026-08-17 09:22:37,10.03,193536000,0.59,30770265,11762912
2026-08-17 09:22:38,11.02,193536000,0.59,30770265,11762912
2026-08-17 09:22:39,5.00,193536000,0.59,30770265,11762912
2026-08-17 09:22:40,8.00,193536000,0.59,30770265,11763109
2026-08-17 09:22:41,11.03,193536000,0.59,30770265,11763109
2026-08-17 09:22:42,11.01,193536000,0.59,30770265,11763109
2026-08-17 09:22:43,1.00,193536000,0.59,30770265,11763306
2026-08-17 09:22:44,3.02,193536000,0.59,30770265,11763306
2026-08-17 09:22:45,11.02,193536000,0.59,30770265,11763306
2026-08-17 09:22:46,12.02,193536000,0.59,30770265,11763306
2026-08-17 09:22:47,6.01,193536000,0.59,30770265,11763306
2026-08-17 09:22:48,1.00,193536000,0.59,30770265,11763503
2026-08-17 09:22:49,12.03,193536000,0.59,30770265,11763503
2026-08-17 09:22:50,12.01,193536000,0.59,30770265,11763503
2026-08-17 09:22:51,5.01,193536000,0.59,30770265,11763503
2026-08-17 09:22:52,8.00,193536000,0.59,30770265,11763700
2026-08-17 09:22:53,12.02,193536000,0.59,30770265,11763700
2026-08-17 09:22:54,11.02,193536000,0.59,30770265,11763700
2026-08-17 09:22:55,0.00,193536000,0.59,30770265,11763897
2026-08-17 09:22:56,3.00,193536000,0.59,30770265,11763897
2026-08-17 09:22:57,12.99,193536000,0.59,30770265,11763897
2026-08-17 09:22:58,11.05,193536000,0.59,30770265,11763897
2026-08-17 09:22:59,5.02,193536000,0.59,30770265,11763897
2026-08-17 09:23:00,3.01,193536000,0.59,30770265,11764094
2026-08-17 09:23:01,11.06,193536000,0.59,30770265,11764094
2026-08-17 09:23:02,12.03,193536000,0.59,30770265,11764094
2026-08-17 09:23:03,6.02,193536000,0.59,30770265,11764094
2026-08-17 09:23:04,5.01,193536000,0.59,30770265,11764291
2026-08-17 09:23:05,11.00,193536000,0.59,30770265,11764291
2026-08-17 09:23:06,13.04,193536000,0.59,30770265,11764291
2026-08-17 09:23:07,2.00,193536000,0.59,30770265,11764291
2026-08-17 09:23:08,11.04,193536000,0.59,30770265,11764488
2026-08-17 09:23:09,11.02,193536000,0.59,30770265,11764488
2026-08-17 09:23:10,9.03,193536000,0.59,30770265,11764488
2026-08-17 09:23:11,1.00,193536000,0.59,30770265,11764685
2026-08-17 09:23:12,4.01,193536000,0.59,30770265,11764685
2026-08-17 09:23:13,11.02,193536000,0.59,30770265,11764685
2026-08-17 09:23:14,11.04,193536000,0.59,30770265,11764685
2026-08-17 09:23:15,6.00,193536000,0.59,30770265,11764685
2026-08-17 09:23:16,2.00,193536000,0.59,30770265,11764882
2026-08-17 09:23:17,11.04,193536000,0.59,30770265,11764882
2026-08-17 09:23:18,11.03,193536000,0.59,30770265,11764882
2026-08-17 09:23:19,4.01,193536000,0.59,30770265,11764882
2026-08-17 09:23:20,10.02,193536000,0.59,30770265,11765079
2026-08-17 09:23:21,11.01,193536000,0.59,30770265,11765079
2026-08-17 09:23:22,11.02,193536000,0.59,30770265,11765079
2026-08-17 09:23:23,1.00,193536000,0.59,30770265,11765276
2026-08-17 09:23:24,3.01,193536000,0.59,30770265,11765276
2026-08-17 09:23:25,11.02,193536000,0.59,30770265,11765276
2026-08-17 09:23:26,11.01,193536000,0.59,30770265,11765276
2026-08-17 09:23:27,6.00,193536000,0.59,30770265,11765276
2026-08-17 09:23:28,2.00,193536000,0.59,30770265,11765473
2026-08-17 09:23:29,10.99,193536000,0.59,30770265,11765614
2026-08-17 09:23:30,12.01,193536000,0.59,30770265,11765614
2026-08-17 09:23:31,6.98,193536000,0.59,30770265,11765614
2026-08-17 09:23:32,4.00,193536000,0.59,30770265,11765811
2026-08-17 09:23:33,10.99,193536000,0.59,30770265,11765811
2026-08-17 09:23:34,10.01,193536000,0.59,30770265,11765811
2026-08-17 09:23:35,9.02,193536000,0.59,30770265,11765811
2026-08-17 09:23:36,7.01,193536000,0.59,30770265,11766008
2026-08-17 09:23:37,11.03,193536000,0.59,30770265,11766008
2026-08-17 09:23:38,15.08,193536000,0.59,30770265,11766008
2026-08-17 09:23:39,0.00,193536000,0.59,30770265,11766008
2026-08-17 09:23:40,2.01,193536000,0.59,30770265,11766205
2026-08-17 09:23:41,10.05,193536000,0.59,30770265,11766205
2026-08-17 09:23:42,11.02,193536000,0.59,30770265,11766205
2026-08-17 09:23:43,9.03,193536000,0.59,30770265,11766205
2026-08-17 09:23:44,1.00,193536000,0.59,30770265,11766402
2026-08-17 09:23:45,9.03,193536000,0.59,30770265,11766402
2026-08-17 09:23:46,11.03,193536000,0.59,30770265,11766402
2026-08-17 09:23:47,7.02,193536000,0.59,30770265,11766402
2026-08-17 09:23:48,7.01,193536000,0.59,30770265,11766599
2026-08-17 09:23:49,11.02,193536000,0.59,30770265,11766599
2026-08-17 09:23:50,13.02,193536000,0.59,30770265,11766599
2026-08-17 09:23:51,0.00,193536000,0.59,30770265,11766796
2026-08-17 09:23:52,3.01,193536000,0.59,30770265,11766796
2026-08-17 09:23:53,10.02,193536000,0.59,30770265,11766796
2026-08-17 09:23:54,11.01,193536000,0.59,30770265,11766796
2026-08-17 09:23:55,9.02,193536000,0.59,30770265,11766796
2026-08-17 09:23:56,2.01,193536000,0.59,30770265,11766993
2026-08-17 09:23:57,9.02,193536000,0.59,30770265,11766993
2026-08-17 09:23:58,11.00,193536000,0.59,30770265,11766993
2026-08-17 09:23:59,10.00,193536000,0.59,30770265,11766993
2026-08-17 09:24:00,2.00,193536000,0.59,30770265,11767190
2026-08-17 09:24:01,11.01,193536000,0.59,30770265,11767190
2026-08-17 09:24:02,11.00,193536000,0.59,30770265,11767190
2026-08-17 09:24:03,6.01,193536000,0.59,30770265,11767190
2026-08-17 09:24:04,6.01,193536000,0.59,30770265,11767387
2026-08-17 09:24:05,11.01,193536000,0.59,30770265,11767387
2026-08-17 09:24:06,14.04,193536000,0.59,30770265,11767387
2026-08-17 09:24:07,0.00,193536000,0.59,30770265,11767387
2026-08-17 09:24:08,2.01,193536000,0.59,30770265,11767584
2026-08-17 09:24:10,10.97,193536000,0.59,30770265,11767584
2026-08-17 09:24:11,9.99,193536000,0.59,30770265,11767584
2026-08-17 09:24:12,7.99,193536000,0.59,30770265,11767584
2026-08-17 09:24:13,1.00,193536000,0.59,30770265,11767781
2026-08-17 09:24:14,10.03,193536000,0.59,30770265,11767781
2026-08-17 09:24:15,11.04,193536000,0.59,30770265,11767781
2026-08-17 09:24:16,8.01,193536000,0.59,30770265,11767781
2026-08-17 09:24:17,6.02,193536000,0.59,30770265,11767978
2026-08-17 09:24:18,11.02,193536000,0.59,30770265,11767978
2026-08-17 09:24:19,14.04,193536000,0.59,30770265,11767978
2026-08-17 09:24:20,0.00,193536000,0.59,30770265,11767978
2026-08-17 09:24:21,2.00,193536000,0.59,30770265,11768175
2026-08-17 09:24:22,9.02,193536000,0.59,30770265,11768175
2026-08-17 09:24:23,12.04,193536000,0.59,30770265,11768175
2026-08-17 09:24:24,8.01,193536000,0.59,30770265,11768175
2026-08-17 09:24:25,1.00,193536000,0.59,30770265,11768372
2026-08-17 09:24:26,10.03,193536000,0.59,30770265,11768372
2026-08-17 09:24:27,11.02,193536000,0.59,30770265,11768372
2026-08-17 09:24:28,10.01,193536000,0.59,30770265,11768372
2026-08-17 09:24:29,1.00,193536000,0.59,30770265,11768569
2026-08-17 09:24:30,11.00,193536000,0.59,30770265,11768569
2026-08-17 09:24:31,11.02,193536000,0.59,30770265,11768569
2026-08-17 09:24:32,7.00,193536000,0.59,30770265,11768569
2026-08-17 09:24:33,6.00,193536000,0.59,30770265,11768766
2026-08-17 09:24:34,10.01,193536000,0.59,30770265,11768766
2026-08-17 09:24:35,12.02,193536000,0.59,30770265,11768766
2026-08-17 09:24:36,3.01,193536000,0.59,30770265,11768766
2026-08-17 09:24:37,2.00,193536000,0.59,30770265,11768963
2026-08-17 09:24:38,10.00,193536000,0.59,30770265,11768963
2026-08-17 09:24:39,10.00,193536000,0.59,30770265,11768963
2026-08-17 09:24:40,9.00,193536000,0.59,30770265,11768963
2026-08-17 09:24:41,1.00,193536000,0.59,30770265,11769160
2026-08-17 09:24:42,9.00,193536000,0.59,30770265,11769160
2026-08-17 09:24:43,11.01,193536000,0.59,30770265,11769160
2026-08-17 09:24:44,8.01,193536000,0.59,30770265,11769160
2026-08-17 09:24:45,6.00,193536000,0.59,30770265,11769357
2026-08-17 09:24:46,9.97,193536000,0.59,30770265,11769357
2026-08-17 09:24:47,12.99,193536000,0.59,30770265,11769357
2026-08-17 09:24:48,1.00,193536000,0.59,30770265,11769357
2026-08-17 09:24:49,2.00,193536000,0.59,30770265,11769554
2026-08-17 09:24:50,10.00,193536000,0.59,30770265,11769554
2026-08-17 09:24:51,12.01,193536000,0.59,30770265,11769554
2026-08-17 09:24:52,8.01,193536000,0.59,30770265,11769554
2026-08-17 09:24:53,1.01,193536000,0.59,30770265,11769751
2026-08-17 09:24:54,9.04,193536000,0.59,30770265,11769751
2026-08-17 09:24:55,11.03,193536000,0.59,30770265,11769751
2026-08-17 09:24:56,10.05,193536000,0.59,30770265,11769751
2026-08-17 09:24:57,2.01,193536000,0.59,30770265,11769948
2026-08-17 09:24:58,11.03,193536000,0.59,30770265,11770089
2026-08-17 09:24:59,11.05,193536000,0.59,30770265,11770089
2026-08-17 09:25:00,7.01,193536000,0.59,30770265,11770089
2026-08-17 09:25:01,5.01,193536000,0.59,30770265,11770286
2026-08-17 09:25:02,12.04,193536000,0.59,30770265,11770286
2026-08-17 09:25:03,11.05,193536000,0.59,30770265,11770286
2026-08-17 09:25:04,4.01,193536000,0.59,30770265,11770286
2026-08-17 09:25:05,2.01,193536000,0.59,30770265,11770483
2026-08-17 09:25:06,9.02,193536000,0.59,30770265,11770483
2026-08-17 09:25:07,10.00,193536000,0.59,30770265,11770483
2026-08-17 09:25:08,11.02,193536000,0.59,30770265,11770483
2026-08-17 09:25:09,1.00,193536000,0.59,30770265,11770680
2026-08-17 09:25:10,6.02,193536000,0.59,30770265,11770680
2026-08-17 09:25:11,12.01,193536000,0.59,30770265,11770680
2026-08-17 09:25:12,12.00,193536000,0.59,30770265,11770680
2026-08-17 09:25:13,2.00,193536000,0.59,30770265,11770877
2026-08-17 09:25:14,11.03,193536000,0.59,30770265,11770877
2026-08-17 09:25:15,12.01,193536000,0.59,30770265,11770877
2026-08-17 09:25:16,7.01,193536000,0.59,30770265,11770877
2026-08-17 09:25:17,1.00,193536000,0.59,30770265,11771074
2026-08-17 09:25:18,6.03,193536000,0.59,30770265,11771074
2026-08-17 09:25:19,10.03,193536000,0.59,30770265,11771074
2026-08-17 09:25:20,13.05,193536000,0.59,30770265,11771074
2026-08-17 09:25:21,3.00,193536000,0.59,30770265,11771074
2026-08-17 09:25:22,4.01,193536000,0.59,30770265,11771271
2026-08-17 09:25:23,11.06,193536000,0.59,30770265,11771271
2026-08-17 09:25:24,11.99,193536000,0.59,30770265,11771271
2026-08-17 09:25:25,6.01,193536000,0.59,30770265,11771271
2026-08-17 09:25:26,5.00,193536000,0.59,30770265,11771468
2026-08-17 09:25:27,11.04,193536000,0.59,30770265,11771468
2026-08-17 09:25:28,11.98,193536000,0.59,30770265,11771468
2026-08-17 09:25:29,4.00,193536000,0.59,30770265,11771468
2026-08-17 09:25:30,8.00,193536000,0.59,30770265,11772186
