timestamp,cpu_pct,mem_rss_bytes,mem_pct,disk_rchar,disk_wchar
2026-08-17 09:11:06,7.00,193273856,0.59,30713698,11761533
2026-08-17 09:11:07,2.01,193273856,0.59,30713698,11761730
2026-08-17 09:11:08,9.01,193273856,0.59,30713698,11761730
2026-08-17 09:11:09,12.02,193273856,0.59,30713698,11761730
2026-08-17 09:11:10,6.99,193273856,0.59,30713698,11761730
2026-08-17 09:11:11,7.01,193273856,0.59,30713698,11761927
2026-08-17 09:11:12,10.98,193273856,0.59,30713698,11761927
2026-08-17 09:11:13,12.00,193273856,0.59,30713698,11761927
2026-08-17 09:11:14,1.00,193273856,0.59,30713698,11762124
2026-08-17 09:11:15,2.01,193273856,0.59,30713698,11762124
2026-08-17 09:11:16,10.02,193273856,0.59,30713698,11762124
2026-08-17 09:11:17,11.03,193273856,0.59,30713698,11762124
2026-08-17 09:11:18,8.02,193273856,0.59,30713698,11762124
2026-08-17 09:11:19,1.00,193273856,0.59,30713698,11762321
2026-08-17 09:11:20,9.01,193273856,0.59,30713698,11762321
2026-08-17 09:11:21,12.01,193273856,0.59,30713698,11762321
2026-08-17 09:11:22,10.01,193273856,0.59,30713698,11762321
2026-08-17 09:11:23,1.00,193273856,0.59,30713698,11762518
2026-08-17 09:11:24,10.02,193273856,0.59,30713698,11762518
2026-08-17 09:11:25,12.01,193273856,0.59,30713698,11762518
2026-08-17 09:11:26,9.02,193273856,0.59,30713698,11762518
2026-08-17 09:11:27,3.00,193273856,0.59,30713698,11762715
2026-08-17 09:11:28,11.03,193273856,0.59,30713698,11762715
2026-08-17 09:11:29,14.00,193273856,0.59,30713698,11762715
2026-08-17 09:11:30,1.00,193273856,0.59,30713698,11762912
2026-08-17 09:11:31,4.01,193273856,0.59,30713698,11762912
2026-08-17 09:11:32,11.03,193273856,0.59,30713698,11762912
2026-08-17 09:11:33,14.06,193273856,0.59,30713698,11762912
2026-08-17 09:11:34,1.00,193273856,0.59,30713698,11763109
2026-08-17 09:11:35,10.99,193273856,0.59,30713698,11763109
2026-08-17 09:11:36,11.01,193273856,0.59,30713698,11763109
2026-08-17 09:11:37,8.00,193273856,0.59,30713698,11763109
2026-08-17 09:11:38,1.00,193273856,0.59,30713698,11763306
2026-08-17 09:11:39,6.01,193273856,0.59,30713698,11763306
2026-08-17 09:11:40,11.02,193273856,0.59,30713698,11763306
2026-08-17 09:11:41,10.99,193273856,0.59,30713698,11763306
2026-08-17 09:11:42,5.01,193273856,0.59,30713698,11763306
2026-08-17 09:11:43,2.00,193273856,0.59,30713698,11763503
2026-08-17 09:11:44,10.03,193273856,0.59,30713698,11763503
2026-08-17 09:11:45,11.02,193273856,0.59,30713698,11763503
2026-08-17 09:11:46,8.00,193273856,0.59,30713698,11763503
2026-08-17 09:11:47,3.01,193273856,0.59,30713698,11763700
2026-08-17 09:11:48,11.00,193273856,0.59,30713698,11763700
2026-08-17 09:11:49,12.03,193273856,0.59,30713698,11763700
2026-08-17 09:11:50,6.01,193273856,0.59,30713698,11763700
2026-08-17 09:11:51,6.01,193273856,0.59,30713698,11763897
2026-08-17 09:11:52,11.01,193273856,0.59,30713698,11763897
2026-08-17 09:11:53,10.00,193273856,0.59,30713698,11763897
2026-08-17 09:11:54,1.00,193273856,0.59,30713698,11764094
2026-08-17 09:11:55,7.03,193273856,0.59,30713698,11764094
2026-08-17 09:11:56,12.03,193273856,0.59,30713698,11764094
2026-08-17 09:11:57,10.03,193273856,0.59,30713698,11764094
2026-08-17 09:11:58,3.01,193273856,0.59,30713698,11764291
2026-08-17 09:11:59,11.05,193273856,0.59,30713698,11764291
2026-08-17 09:12:00,12.02,193273856,0.59,30713698,11764291
2026-08-17 09:12:01,4.01,193273856,0.59,30713698,11764291
2026-08-17 09:12:02,7.02,193273856,0.59,30713698,11764488
2026-08-17 09:12:03,11.01,193273856,0.59,30713698,11764488
2026-08-17 09:12:04,14.02,193273856,0.59,30713698,11764488
2026-08-17 09:12:05,0.00,193273856,0.59,30713698,11764488
2026-08-17 09:12:06,10.00,193277952,0.59,30713698,11765206
